brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
INFINITI,QX60 Pure,2020,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,gray,gray,0,1,29900.0,4,3.5,295.0,V,6.0,,9750.0,197.48417658131498,35051.801242236026,8762.950310559007,82025.79661016949,39000,,luxury,10.305613759378778,84.28571428571429,59,1
Porsche,Cayman Base,2011,Gasoline,265.0HP 2.9L Flat 6 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,0,28000.0,13,2.9,265.0,Flat,6.0,,5076.923076923077,256.9046515733026,114793.08870967742,8830.237593052108,43569.800995024874,66000,,luxury,10.239959789157341,91.37931034482759,201,7
INFINITI,QX60 Base,2017,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,16000.0,7,3.5,295.0,V,6.0,,13357.142857142857,305.7776970284131,69980.33204633204,9997.19029233315,82025.79661016949,93500,,luxury,9.680344001221918,84.28571428571429,59,7
BMW,M4 Base,2018,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,64000.0,6,3.0,425.0,Straight,6.0,,1200.0,84.8528137423857,51231.863492063494,8538.643915343915,57200.99733333333,7200,7.0,luxury,11.06663836234181,141.66666666666666,375,15
Maserati,MC20 MC20,2022,Gasoline,"Nettuno 3L V-6 port/direct injection, DOHC, variable valve contr",Automatic,other,other,0,0,238900.0,2,3.0,331.5158054711246,,5.778607628700987,,610.0,34.92849839314596,15360.254237288136,7680.127118644068,35974.617647058825,1220,8.0,luxury,12.383800333313902,110.50526849037487,34,1
Land,Rover Defender SE,2023,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,black,white,0,1,90000.0,1,3.0,395.0,Straight,6.0,,8421.0,91.76600677810929,5380.358407079646,5380.358407079646,57136.946153846155,8421,,luxury,11.407564949312402,131.66666666666666,130,3
BMW,M8 Base,2020,Gasoline,4.4L V8 32V GDI DOHC Twin Turbo,Automatic,gray,black,0,0,84900.0,4,4.4,331.5158054711246,V,8.0,GDI,6380.0,159.74980438172688,35051.801242236026,8762.950310559007,57200.99733333333,25520,8.0,luxury,11.349229372299439,75.3445012434374,375,1
Tesla,Model Y Performance,2020,Electric,Electric,Automatic,blue,black,0,0,41999.0,4,3.686430639642011,331.5158054711246,0,0.0,0,7638.5,174.79702514631077,35051.801242236026,8762.950310559007,35774.63218390805,30554,1.0,luxury,10.645401087458245,89.92867027150092,87,10
Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,Electric,402.0HP Electric Motor Electric Fuel System,Automatic,gray,blue,0,1,54900.0,1,3.686430639642011,402.0,0,0.0,0,17000.0,130.38404810405297,5380.358407079646,5380.358407079646,77703.02631578948,17000,1.0,luxury,10.913268627497622,109.04857280565523,38,1
Mercedes-Benz,SL-Class SL 550,2011,Gasoline,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,Automatic,red,white,1,1,30999.0,13,5.5,382.0,,8.0,,3178.0,203.2584561586553,114793.08870967742,8830.237593052108,55646.61587301587,41314,,luxury,10.341710224882465,69.45454545454545,315,9
Land,Rover Range Rover P525 HSE SWB,2020,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,64500.0,4,5.0,518.0,,8.0,,12474.75,223.3808407182675,35051.801242236026,8762.950310559007,57136.946153846155,49899,,luxury,11.074420502783864,103.6,130,1
Ford,Escape XLT,2012,Flex Fuel,240.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,Automatic,blue,black,0,1,4500.0,12,3.0,240.0,V,6.0,,15522.333333333334,431.5877662770343,98675.02836879433,8222.91903073286,72295.46113989638,186268,6.0,economy,8.411832675758411,80.0,386,2
Lexus,ES 350 Base,2016,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,25995.0,8,3.5,268.0,V,6.0,,6416.875,226.57228427148806,77407.10820895522,9675.888526119403,78124.0981595092,51335,6.0,luxury,10.165659490817816,76.57142857142857,163,12
Porsche,718 Boxster GTS,2019,Gasoline,365.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,99750.0,5,2.5,365.0,,4.0,,2080.0,101.9803902718557,45674.79797979798,9134.959595959595,43569.800995024874,10400,,luxury,11.51042233475211,146.0,201,1
Mercedes-Benz,G-Class G 550,2020,Gasoline,4.0 Liter Twin Turbo,Automatic,white,black,0,0,142998.0,4,4.0,331.5158054711246,,5.778607628700987,,5155.5,143.60362112425994,35051.801242236026,8762.950310559007,55646.61587301587,20622,,luxury,11.870585923130253,82.87895136778116,315,1
RAM,1500 Big Horn,2022,Gasoline,5.7L V8 16V MPFI OHV,Automatic,white,black,0,1,45861.0,2,5.7,395.0,V,8.0,MPFI,9688.0,139.1977011304425,15360.254237288136,7680.127118644068,54288.72527472527,19376,,economy,10.733370361669143,69.29824561403508,91,11
Audi,R8 5.2 V10 performance,2020,Gasoline,5.2L V10 40V PDI DOHC,Tiptronic,gray,black,0,0,187900.0,4,5.2,331.5158054711246,V,10.0,PDI,3061.25,110.65712810298305,35051.801242236026,8762.950310559007,57713.305,12245,7.0,luxury,12.143665185401556,63.75303951367781,200,1
Mitsubishi,Lancer Evolution IX,2006,Gasoline,286.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,57000.0,18,2.0,286.0,,4.0,,4277.777777777777,277.48873851023217,112253.36363636363,6236.29797979798,99450.3,77000,5.0,economy,10.950806546816688,143.0,20,1
Acura,TL Technology,2013,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,24000.0,11,3.5,280.0,V,6.0,,3636.3636363636365,200.0,90750.0506329114,8250.004602991945,74823.703125,40000,6.0,luxury,10.085809109330082,80.0,64,2
Cadillac,CTS Luxury,2012,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,10000.0,12,3.0,270.0,V,6.0,,9416.666666666666,336.1547262794322,98675.02836879433,8222.91903073286,71163.79439252337,113000,6.0,luxury,9.210340371976184,90.0,107,3
Chevrolet,Camaro 1SS,2022,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Manual,gray,black,1,1,46000.0,2,6.2,455.0,,8.0,,3800.0,87.17797887081348,15360.254237288136,7680.127118644068,71292.81506849315,7600,6.0,economy,10.736396675471232,73.38709677419355,292,8
Toyota,Camry Hybrid LE,2022,Hybrid,208.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,Variator,white,gray,0,1,29900.0,2,2.5,208.0,,4.0,,10200.0,142.828568570857,15360.254237288136,7680.127118644068,85355.04020100503,20400,,economy,10.305613759378778,83.2,199,2
Ford,Transit-350 XLT,2019,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,39000.0,5,3.5,310.0,V,6.0,,23000.0,339.1164991562634,45674.79797979798,9134.959595959595,72295.46113989638,115000,,economy,10.571316925111784,88.57142857142857,386,5
Lexus,RX 450h Base,2012,Hybrid,295.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Automatic,black,black,0,1,7000.0,12,3.5,295.0,V,6.0,,19916.666666666668,488.87626246321264,98675.02836879433,8222.91903073286,78124.0981595092,239000,,luxury,8.85366542803745,84.28571428571429,163,6
Jaguar,F-TYPE V6 S,2014,Gasoline,3.0 Liter SC ULEV,Automatic,black,black,0,0,32998.0,10,3.0,331.5158054711246,,5.778607628700987,,6219.4,249.38724907260195,87789.31491712708,8778.931491712709,50592.936170212764,62194,,luxury,10.40420223255139,110.50526849037487,47,1
Jeep,Wrangler Sahara,2020,Gasoline,3.6 Liter,Automatic,black,black,0,0,38598.0,4,3.6,331.5158054711246,,5.778607628700987,,5534.5,148.78844041120936,35051.801242236026,8762.950310559007,66352.13986013985,22138,,economy,10.560955740639056,92.08772374197906,143,7
Porsche,718 Boxster S,2017,Gasoline,350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,black,0,1,62500.0,7,2.5,350.0,,4.0,,6985.714285714285,221.13344387495982,69980.33204633204,9997.19029233315,43569.800995024874,48900,,luxury,11.042921835724492,140.0,201,2
Audi,R8 5.2,2014,Gasoline,525.0HP 5.2L 10 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,117000.0,10,5.2,525.0,,0.0,,2180.0,147.648230602334,87789.31491712708,8778.931491712709,57713.305,21800,,luxury,11.669929213779893,100.96153846153845,200,2
Lincoln,MKZ Base,2016,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,1,1,16750.0,8,3.7,300.0,V,6.0,,8525.0,261.1512971440119,77407.10820895522,9675.888526119403,72107.90384615384,68200,6.0,luxury,9.726153537253213,81.08108108108108,52,3
Chevrolet,S-10 LS Crew Cab,2001,Gasoline,190.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,Automatic,red,gray,0,1,7000.0,23,4.3,190.0,V,6.0,,6043.478260869565,372.82703764614496,114737.4705882353,4988.58567774936,71292.81506849315,139000,,economy,8.85366542803745,44.18604651162791,292,1
Mercedes-Benz,G-Class G 550 4MATIC,2021,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,0,1,130000.0,3,4.0,416.0,,8.0,,25366.666666666668,275.86228448267445,28360.137142857144,9453.379047619048,55646.61587301587,76100,,luxury,11.77528972943772,104.0,315,9
Lexus,RX 350 RX 350 F SPORT Handling,2022,Gasoline,3.5 Liter DOHC,Automatic,black,red,0,0,54998.0,2,3.5,331.5158054711246,,5.778607628700987,,7165.0,119.70797801316336,15360.254237288136,7680.127118644068,78124.0981595092,14330,,luxury,10.915052099917071,94.71880156317846,163,2
BMW,750 i xDrive,2019,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,blue,white,1,1,45999.0,5,4.4,445.0,,8.0,,8381.2,204.7095503390108,45674.79797979798,9134.959595959595,57200.99733333333,41906,8.0,luxury,10.736374936104498,101.13636363636363,375,5
Chevrolet,Camaro 2SS,2016,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,red,0,1,21500.0,8,6.2,455.0,,8.0,,20500.0,404.96913462633177,77407.10820895522,9675.888526119403,71292.81506849315,164000,8.0,economy,9.975808214115753,73.38709677419355,292,17
Ford,Fusion Hybrid SE,2013,Hybrid,2.0L I4 16V MPFI DOHC Hybrid,Variator,blue,black,0,1,7945.0,11,2.0,331.5158054711246,I,4.0,MPFI,14721.181818181818,402.4089959233019,90750.0506329114,8250.004602991945,72295.46113989638,161933,,economy,8.980298078970817,165.7579027355623,386,2
Hyundai,Santa Cruz 2.5T Limited,2022,Gasoline,2.5L I4 16V PDI DOHC Turbo,Automatic,gray,black,0,0,34580.0,2,2.5,331.5158054711246,I,4.0,PDI,11414.5,151.09268678529745,15360.254237288136,7680.127118644068,66143.98611111111,22829,,economy,10.451030759237282,132.60632218844984,72,1
Lexus,RX 350 F Sport,2023,Gasoline,2.4L I4 16V PDI DOHC Turbo,Automatic,white,black,0,0,59950.0,1,2.4,331.5158054711246,I,4.0,PDI,5483.0,74.04728219185361,5380.358407079646,5380.358407079646,78124.0981595092,5483,8.0,luxury,11.00126616045566,138.1315856129686,163,4
Land,Rover Range Rover Evoque S,2020,Gasoline,246.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,black,1,1,31000.0,4,2.0,246.0,,4.0,,11722.75,216.54329821077354,35051.801242236026,8762.950310559007,57136.946153846155,46891,9.0,luxury,10.341742483467284,123.0,130,2
Chevrolet,Suburban LT,2019,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,other,1,1,39000.0,5,5.3,355.0,,8.0,,14400.0,268.32815729997475,45674.79797979798,9134.959595959595,71292.81506849315,72000,,economy,10.571316925111784,66.9811320754717,292,9
Porsche,718 Spyder Base,2020,Gasoline,414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,Manual,white,black,0,1,129900.0,4,4.0,414.0,Flat,6.0,,850.0,58.309518948453004,35051.801242236026,8762.950310559007,43569.800995024874,3400,6.0,luxury,11.77452020265869,103.5,201,2
Chevrolet,Camaro 1LT,2021,Gasoline,335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,30000.0,3,3.6,335.0,V,6.0,,6000.0,134.16407864998737,28360.137142857144,9453.379047619048,71292.81506849315,18000,10.0,economy,10.308952660644293,93.05555555555556,292,6
Jeep,Gladiator Freedom,2021,Gasoline,3.6 Liter,Automatic,blue,black,0,0,39998.0,3,3.6,331.5158054711246,,5.778607628700987,,10210.0,175.01428513124293,28360.137142857144,9453.379047619048,66352.13986013985,30630,,economy,10.596584731846031,92.08772374197906,143,1
Toyota,Tacoma Double Cab,2007,Gasoline,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,silver,silver,0,0,33580.0,17,4.0,236.0,V,6.0,,1469.7058823529412,158.06644172625636,102237.85714285714,6013.991596638655,85355.04020100503,24985,5.0,economy,10.421685930631531,59.0,199,1
GMC,Yukon Denali Ultimate,2023,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,93999.0,1,6.2,420.0,,8.0,,9978.0,99.88993943335835,5380.358407079646,5380.358407079646,77785.79120879121,9978,10.0,economy,11.451039422897681,67.74193548387096,91,1
Ford,Shelby GT350R Base,2018,Gasoline,526.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,Manual,blue,black,1,1,77999.0,6,5.2,526.0,,8.0,,3083.3333333333335,136.01470508735443,51231.863492063494,8538.643915343915,72295.46113989638,18500,,economy,11.264451285076724,101.15384615384615,386,1
Cadillac,Escalade Premium Luxury Platinum,2021,Gasoline,6.2L V8 16V GDI OHV,Automatic,other,other,0,1,79990.0,3,6.2,331.5158054711246,V,8.0,GDI,24281.0,269.8944238030864,28360.137142857144,9453.379047619048,71163.79439252337,72843,10.0,luxury,11.289656905842868,53.4702912050201,107,2
Buick,LaCrosse Base,2017,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,0,1,20000.0,7,3.6,310.0,V,6.0,,9642.857142857143,259.8076211353316,69980.33204633204,9997.19029233315,78928.5,67500,8.0,economy,9.903487552536127,86.11111111111111,30,1
Tesla,Model X Long Range Plus,2020,Electric,534.0HP Electric Motor Electric Fuel System,Automatic,black,black,0,1,65990.0,4,3.686430639642011,534.0,0,0.0,0,10883.5,208.6480289866166,35051.801242236026,8762.950310559007,35774.63218390805,43534,1.0,luxury,11.097258494377467,144.85556686124352,87,3
Mercedes-Benz,E-Class E 300 4MATIC,2017,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,gray,other,0,1,28500.0,7,2.0,241.0,,4.0,,5271.428571428572,192.09372712298546,69980.33204633204,9997.19029233315,55646.61587301587,36900,9.0,luxury,10.257659366256743,120.5,315,3
Chevrolet,Tahoe LT,2017,Flex Fuel,5.3 Liter,Automatic,silver,black,1,0,39998.0,7,5.3,331.5158054711246,,5.778607628700987,,8817.142857142857,248.43510218968655,69980.33204633204,9997.19029233315,71292.81506849315,61720,,economy,10.596584731846031,62.550151975683896,292,8
Kia,Telluride EX,2022,Gasoline,3.8L V6 24V GDI DOHC,Automatic,white,black,0,0,43329.0,2,3.8,331.5158054711246,V,6.0,GDI,17969.0,189.5732048576486,15360.254237288136,7680.127118644068,49520.38157894737,35938,8.0,economy,10.676577435769277,87.24100143976965,76,2
Toyota,Tundra Hybrid Limited,2023,Hybrid,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,Automatic,black,black,0,0,63100.0,1,3.4,331.5158054711246,V,6.0,PDI,10748.0,103.67256146155549,5380.358407079646,5380.358407079646,85355.04020100503,10748,,economy,11.052476048529304,97.50464866797783,199,1
Audi,S8 4.0T quattro,2023,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,Automatic,black,black,0,0,107900.0,1,4.0,331.5158054711246,V,8.0,GDI,4457.0,66.76076692189807,5380.358407079646,5380.358407079646,57713.305,4457,,luxury,11.588960151246226,82.87895136778116,200,1
Nissan,Armada Platinum,2018,Gasoline,5.6 Liter,Automatic,white,other,1,0,26498.0,6,5.6,331.5158054711246,,5.778607628700987,,18034.333333333332,328.94680421004244,51231.863492063494,8538.643915343915,81856.62068965517,108206,,economy,10.184824537428069,59.19925097698654,116,5
Land,Rover Discovery HSE,2020,Diesel,3.0 Liter,Automatic,blue,other,0,0,46598.0,4,3.0,331.5158054711246,,5.778607628700987,,8176.25,180.84523770340206,35051.801242236026,8762.950310559007,57136.946153846155,32705,,luxury,10.74931290073778,110.50526849037487,130,3
Kia,Telluride S,2020,Gasoline,3.8L V6 24V GDI DOHC,Automatic,red,black,0,0,32913.0,4,3.8,331.5158054711246,V,6.0,GDI,18506.5,272.07719492820416,35051.801242236026,8762.950310559007,49520.38157894737,74026,8.0,economy,10.401622995485601,87.24100143976965,76,3
Lexus,GS 350 F Sport,2020,Gasoline,3.5L V6 24V PDI DOHC,Automatic,white,black,0,0,45950.0,4,3.5,331.5158054711246,V,6.0,PDI,6162.75,157.0063692975543,35051.801242236026,8762.950310559007,78124.0981595092,24651,6.0,luxury,10.735309127783832,94.71880156317846,163,1
BMW,X6 xDrive40i,2022,Hybrid,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,gray,other,0,1,69000.0,2,3.0,335.0,Straight,6.0,,6500.0,114.0175425099138,15360.254237288136,7680.127118644068,57200.99733333333,13000,,luxury,11.141861783579396,111.66666666666667,375,6
Land,Rover Range Rover P400 SE SWB,2023,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Automatic,gray,white,0,1,133500.0,1,3.0,395.0,Straight,6.0,,11700.0,108.16653826391968,5380.358407079646,5380.358407079646,57136.946153846155,11700,,luxury,11.801856756822442,131.66666666666666,130,2
Chevrolet,Silverado 3500 High Country,2015,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,Automatic,black,other,0,1,54000.0,9,6.6,397.0,,8.0,,8611.111111111111,278.3882181415011,82228.06140350878,9136.451267056531,71292.81506849315,77500,6.0,economy,10.896739325546411,60.151515151515156,292,1
Maserati,Quattroporte Sport GT,2007,Gasoline,394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,7999.0,17,4.2,394.0,,8.0,,4823.529411764706,286.35642126552705,102237.85714285714,6013.991596638655,35974.617647058825,82000,,luxury,8.987071812848821,93.80952380952381,34,1
Dodge,Viper GTC,2017,Gasoline,645.0HP 8.4L 10 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,489995.0,7,8.4,645.0,,0.0,,198.42857142857142,37.26929030716845,69980.33204633204,9997.19029233315,88301.34444444445,1389,,economy,13.102150465953114,76.78571428571428,90,1
Ford,Expedition Limited,2021,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,other,other,0,0,55329.0,3,3.5,331.5158054711246,V,6.0,PDI,9943.333333333334,172.71363582531635,28360.137142857144,9453.379047619048,72295.46113989638,29830,10.0,economy,10.921052462350916,94.71880156317846,386,8
Mazda,Mazda6 i Grand Touring,2016,Gasoline,–,Automatic,white,white,0,1,17800.0,8,3.686430639642011,331.5158054711246,,5.778607628700987,,10387.5,288.2707061079915,77407.10820895522,9675.888526119403,64679.890625,83100,,economy,9.786953736280177,89.92867027150092,64,1
Kia,Optima LX,2019,Gasoline,185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,16500.0,5,2.4,185.0,,4.0,,12532.0,250.3197954617253,45674.79797979798,9134.959595959595,49520.38157894737,62660,,economy,9.711115659888671,77.08333333333334,76,2
Land,Rover Range Rover Sport SVR,2018,Gasoline,575.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,white,0,1,59000.0,6,5.0,575.0,,8.0,,9334.333333333334,236.65586829825284,51231.863492063494,8538.643915343915,57136.946153846155,56006,,luxury,10.985292722887856,115.0,130,2
Lexus,RX 450h F SPORT Handling,2021,Hybrid,3.5 Liter DOHC,Variator,other,red,0,0,52998.0,3,3.5,331.5158054711246,,5.778607628700987,,10455.0,177.1016657177453,28360.137142857144,9453.379047619048,78124.0981595092,31365,,luxury,10.878009455973187,94.71880156317846,163,1
Lincoln,Town Car Base,2004,Gasoline,239.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,black,white,0,1,14900.0,20,4.6,239.0,,8.0,,1380.0,166.1324772583615,122308.26666666666,6115.413333333333,72107.90384615384,27600,4.0,luxury,9.60911649193355,51.95652173913044,52,2
Honda,Civic Si,2012,Gasoline,201.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Manual,white,black,0,1,19600.0,12,2.4,201.0,,4.0,,3937.0833333333335,217.35914979590805,98675.02836879433,8222.91903073286,91255.77777777778,47245,6.0,economy,9.883284845218608,83.75,63,1
Lexus,RX 450h Base,2017,Hybrid,308.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,Automatic,white,other,0,1,31990.0,7,3.5,308.0,V,6.0,,10564.0,271.9338154772223,69980.33204633204,9997.19029233315,78124.0981595092,73948,,luxury,10.373178632943564,88.0,163,6
RAM,1500 Classic Warlock,2019,Flex Fuel,3.6L V6 24V MPFI DOHC Flexible Fuel,Automatic,black,gray,0,1,31953.0,5,3.6,331.5158054711246,V,6.0,MPFI,7351.4,191.72115167607356,45674.79797979798,9134.959595959595,54288.72527472527,36757,8.0,economy,10.372021352111275,92.08772374197906,91,2
Tesla,Model Y Long Range,2023,Electric,425.0HP Electric Motor Electric Fuel System,Automatic,white,white,0,1,48000.0,1,3.686430639642011,425.0,0,0.0,0,4786.0,69.18092222571191,5380.358407079646,5380.358407079646,35774.63218390805,4786,1.0,luxury,10.778956289890028,115.287670254735,87,17
Audi,RS 3 2.5T,2023,Gasoline,401.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,78900.0,1,2.5,401.0,,5.0,,1900.0,43.58898943540674,5380.358407079646,5380.358407079646,57713.305,1900,,luxury,11.275936506833965,160.4,200,1
Hyundai,Genesis Coupe 3.8 R-Spec,2014,Gasoline,348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Manual,black,black,1,1,15000.0,10,3.8,348.0,V,6.0,,5206.0,228.16660579497605,87789.31491712708,8778.931491712709,66143.98611111111,52060,6.0,economy,9.615805480084347,91.57894736842105,72,1
Porsche,Boxster RS 60 Spyder,2008,Gasoline,303.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,Manual,silver,black,0,1,41500.0,16,3.4,303.0,Flat,6.0,,3625.0,240.8318915758459,109558.40707964601,6847.400442477876,43569.800995024874,58000,6.0,luxury,10.63344870621879,89.11764705882354,201,1
